"","submit_adj","longitude","latitude"
"Providence Sacred Heart Medical Center, Spokane, WA, 99204, USA","Providence Sacred Heart Medical Center, Spokane, WA, 99204, USA",-117.413008,47.649208
"University of Washington, Seattle, WA, 98195-6560, USA","University of Washington, Seattle, WA, 98195-6560, USA",-122.3076595,47.654538
"Marshall University School of Medicine, Huntington, WV, 25703, USA","Marshall University School of Medicine, Huntington, WV, 25703, USA",-82.516685,38.376621
"West Virginia University, Morgantown, WV, 26505, USA","West Virginia University, Morgantown, WV, 26505, USA",-79.964403,39.640968
"Medical College of Wisconsin Affiliated Hospitals (Northeastern Wisconsin), Green Bay, WI, 54311, USA","Medical College of Wisconsin Affiliated Hospitals (Northeastern Wisconsin), Green Bay, WI, 54311, USA",-88.0248,44.5299
"Medical College of Wisconsin Affiliated Hospitals (Central Wisconsin), Wausau, WI, 54401-4106, USA","Medical College of Wisconsin Affiliated Hospitals (Central Wisconsin), Wausau, WI, 54401-4106, USA",-88.022002,43.04338
"University of Alabama Medical Center, Birmingham, AL, 35294-0019, USA","University of Alabama Medical Center, Birmingham, AL, 35294-0019, USA",-86.802087,33.506034
"USA Health, Mobile, AL, 36609, USA","USA Health, Mobile, AL, 36609, USA",-88.18,30.7
"Creighton University School of Medicine (Phoenix), Mesa, AZ, 85201, USA","Creighton University School of Medicine (Phoenix), Mesa, AZ, 85201, USA",-111.87,33.43
"University of California Riverside School of Medicine, Riverside, CA, 92518, USA","University of California Riverside School of Medicine, Riverside, CA, 92518, USA",-122.26,37.87
"Riverside University Health System, Riverside, CA, 92503, USA","Riverside University Health System, Riverside, CA, 92503, USA",-117.1971,33.911393
"Loma Linda University Health Education Consortium, Redlands, CA, 92373, USA","Loma Linda University Health Education Consortium, Redlands, CA, 92373, USA",-117.19935,34.053562
"UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90024, USA","UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90024, USA",-118.442728,34.0652415
"University of California (San Diego) Medical Center, La Jolla, CA, 92093-0851, USA","University of California (San Diego) Medical Center, La Jolla, CA, 92093-0851, USA",-117.23892,32.879793
"Naval Medical Center (San Diego), San Diego, CA, 92134-1108, USA","Naval Medical Center (San Diego), San Diego, CA, 92134-1108, USA",-117.145428,32.7252795
"California Pacific Medical Center, San Francisco, CA, 94115, USA","California Pacific Medical Center, San Francisco, CA, 94115, USA",-122.43,37.78
"San Mateo County Behavioral Health and Recovery Services, San Mateo, CA, 94403, USA","San Mateo County Behavioral Health and Recovery Services, San Mateo, CA, 94403, USA",-122.29,37.54
"UCLA-Kern Medical Center, Bakersfield, CA, 93306, USA","UCLA-Kern Medical Center, Bakersfield, CA, 93306, USA",-118.97061,35.384178
"UCLA/VA Greater Los Angeles, Los Angeles, CA, 90073, USA","UCLA/VA Greater Los Angeles, Los Angeles, CA, 90073, USA",-118.44548175,34.070845
"Yale-New Haven Medical Center, New Haven, CT, 06511, USA","Yale-New Haven Medical Center, New Haven, CT, 06511, USA",-72.922255,41.292717
"University of Connecticut, Farmington, CT, 06030-1410, USA","University of Connecticut, Farmington, CT, 06030-1410, USA",-72.2481995,41.8070105
"Institute of Living/Hartford Hospital, Hartford, CT, 06106, USA","Institute of Living/Hartford Hospital, Hartford, CT, 06106, USA",-72.682063,41.751142
"Christiana Care Health Services Inc, Wilmington, DE, 19899-1668, USA","Christiana Care Health Services Inc, Wilmington, DE, 19899-1668, USA",-75.543691,39.748568
"Delaware Psychiatric Center, New Castle, DE, 19720, USA","Delaware Psychiatric Center, New Castle, DE, 19720, USA",-75.577011,39.701385
"Saint Elizabeths Hospital-DC Department of Behavioral Health, Washington, DC, 20032, USA","Saint Elizabeths Hospital-DC Department of Behavioral Health, Washington, DC, 20032, USA",-76.9892045,38.8492485
"National Capital Consortium, Bethesda, MD, 20889-5629, USA","National Capital Consortium, Bethesda, MD, 20889-5629, USA",-77.101989,39.002851
"Citrus Health Network, Inc., Hialeah, FL, 33012, USA","Citrus Health Network, Inc., Hialeah, FL, 33012, USA",-80.293782,25.869277
"University of Central Florida/HCA Healthcare GME (Gainesville), Gainesville, FL, 32614, USA","University of Central Florida/HCA Healthcare GME (Gainesville), Gainesville, FL, 32614, USA",-81.2013415,28.6014075
"HCA Healthcare: East Florida Division GME: University Hospital and Medical Center, Tamarac, FL, 33321, USA","HCA Healthcare: East Florida Division GME: University Hospital and Medical Center, Tamarac, FL, 33321, USA",-80.254265,26.212212
"Centerstone, Bradenton, FL, 34205, USA","Centerstone, Bradenton, FL, 34205, USA",-82.566444,27.493198
"Nova Southeastern University - College of Osteopathic Medicine, Orlando, FL, 32827, USA","Nova Southeastern University - College of Osteopathic Medicine, Orlando, FL, 32827, USA",-81.441643,28.481756
"University of South Florida Morsani, Tampa, FL, 33613, USA","University of South Florida Morsani, Tampa, FL, 33613, USA",-82.41,28.07
"Gateway Behavioral Health Community Service Board, Savannah, GA, 31405, USA","Gateway Behavioral Health Community Service Board, Savannah, GA, 31405, USA",-81.095937,32.032574
"University of Washington (Boise), Boise, ID, 83702, USA","University of Washington (Boise), Boise, ID, 83702, USA",-116.2044,43.615
"Carle Foundation Hospital, Champaign, IL, 61821, USA","Carle Foundation Hospital, Champaign, IL, 61821, USA",-88.214906,40.1170655
"Mount Sinai Hospital Medical Center of Chicago, Chicago, IL, 60644, USA","Mount Sinai Hospital Medical Center of Chicago, Chicago, IL, 60644, USA",-87.66942,41.932548
"Southern Illinois University, Springfield, IL, 62794-9642, USA","Southern Illinois University, Springfield, IL, 62794-9642, USA",-89.632379,39.758171
"University of Illinois College of Medicine at Peoria, Peoria, IL, 61636, USA","University of Illinois College of Medicine at Peoria, Peoria, IL, 61636, USA",-89.597983,40.697735
"Community Health Network, Inc., Indianapolis, IN, 46250, USA","Community Health Network, Inc., Indianapolis, IN, 46250, USA",-86.04149,39.904664
"Indiana University School of Medicine (Vincennes), Vincennes, IN, 47591, USA","Indiana University School of Medicine (Vincennes), Vincennes, IN, 47591, USA",-86.176695,39.7762515
"Indiana University School of Medicine (Merrillville), Merrillville, IN, 46410, USA","Indiana University School of Medicine (Merrillville), Merrillville, IN, 46410, USA",-86.176695,39.7762515
"Indiana University School of Medicine (Indianapolis), Indianapolis, IN, 46202-7176, USA","Indiana University School of Medicine (Indianapolis), Indianapolis, IN, 46202-7176, USA",-86.176695,39.7762515
"UnityPoint Broadlawns Psychiatry Education Foundation, Des Moines, IA, 50314, USA","UnityPoint Broadlawns Psychiatry Education Foundation, Des Moines, IA, 50314, USA",-93.726361,41.579286
"University of Kentucky College of Medicine, Lexington, KY, 40509, USA","University of Kentucky College of Medicine, Lexington, KY, 40509, USA",-84.50048275,38.039481
"Louisiana State University/Ochsner Clinic Foundation, New Orleans, LA, 70112, USA","Louisiana State University/Ochsner Clinic Foundation, New Orleans, LA, 70112, USA",-90.08,29.95
"Louisiana State University, Baton Rouge, LA, 70808, USA","Louisiana State University, Baton Rouge, LA, 70808, USA",-91.178322,30.414605
"National Institutes of Health Clinical Center, Bethesda, MD, 20892, USA","National Institutes of Health Clinical Center, Bethesda, MD, 20892, USA",-77.099131,39.004425
"University of Maryland/Sheppard Pratt, Baltimore, MD, 21201, USA","University of Maryland/Sheppard Pratt, Baltimore, MD, 21201, USA",-76.625072,39.28823
"Cambridge Health Alliance, Cambridge, MA, 02139, USA","Cambridge Health Alliance, Cambridge, MA, 02139, USA",-71.096893,42.364666
"Boston VA Healthcare System (Brockton-West Roxbury)/Harvard Medical School, Brockton, MA, 02301, USA","Boston VA Healthcare System (Brockton-West Roxbury)/Harvard Medical School, Brockton, MA, 02301, USA",-71.02,42.08
"Massachusetts General Hospital/McLean Hospital, Boston, MA, 02114, USA","Massachusetts General Hospital/McLean Hospital, Boston, MA, 02114, USA",-71.07,42.36
"Pine Rest Christian Mental Health Services, Grand Rapids, MI, 49501-0165, USA","Pine Rest Christian Mental Health Services, Grand Rapids, MI, 49501-0165, USA",-85.6573665,42.8382855
"Beaumont Health, Southfield, MI, 48033, USA","Beaumont Health, Southfield, MI, 48033, USA",-83.26,42.48
"University of Michigan Health System, Ann Arbor, MI, 48109-5295, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5295, USA",-83.683771,42.316221
"Michigan State University, East Lansing, MI, 48824, USA","Michigan State University, East Lansing, MI, 48824, USA",-84.481054,42.7265225
"Hennepin Healthcare/Regions Hospital, Minneapolis, MN, 55415, USA","Hennepin Healthcare/Regions Hospital, Minneapolis, MN, 55415, USA",-93.262273,44.956538
"Kansas City University GME Consortium (KCU-GME Consortium)/Ozark Center, Joplin, MO, 64803-2526, USA","Kansas City University GME Consortium (KCU-GME Consortium)/Ozark Center, Joplin, MO, 64803-2526, USA",-94.51501,37.11445
"Washington University/B-JH/SLCH Consortium, St Louis, MO, 63110-1093, USA","Washington University/B-JH/SLCH Consortium, St Louis, MO, 63110-1093, USA",-90.306719,38.6482235
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-5575, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-5575, USA",-95.949377,41.255254
"Creighton University School of Medicine (Omaha), Omaha, NE, 68124-2370, USA","Creighton University School of Medicine (Omaha), Omaha, NE, 68124-2370, USA",-95.950899,41.2663125
"RowanSOM/Jefferson Health/Virtua Our Lady of Lourdes Hospital, Mount Laurel, NJ, 08054, USA","RowanSOM/Jefferson Health/Virtua Our Lady of Lourdes Hospital, Mount Laurel, NJ, 08054, USA",-74.96,39.93
"AtlantiCare Regional Medical Center, Pomona, NJ, 08240, USA","AtlantiCare Regional Medical Center, Pomona, NJ, 08240, USA",-74.540569,39.479238
"New Bridge Medical Center, Paramus, NJ, 07652, USA","New Bridge Medical Center, Paramus, NJ, 07652, USA",-74.0627205,40.956752
"Rutgers Health/Trinitas Regional Medical Center, Elizabeth, NJ, 07206, USA","Rutgers Health/Trinitas Regional Medical Center, Elizabeth, NJ, 07206, USA",-74.214683,40.658525
"Rutgers Health/Robert Wood Johnson Medical School, Piscataway, NJ, 08854, USA","Rutgers Health/Robert Wood Johnson Medical School, Piscataway, NJ, 08854, USA",-74.46,40.52
"Zucker School of Medicine at Hofstra/Northwell at Staten Island University Hospital, Staten Island, NY, 10309, USA","Zucker School of Medicine at Hofstra/Northwell at Staten Island University Hospital, Staten Island, NY, 10309, USA",-74.22,40.54
"St Barnabas Hospital, Bronx, NY, 10457-2594, USA","St Barnabas Hospital, Bronx, NY, 10457-2594, USA",-73.891312,40.8524255
"University of Rochester, Rochester, NY, 14642-8409, USA","University of Rochester, Rochester, NY, 14642-8409, USA",-77.629155,43.1281065
"Creedmoor Psychiatric Center, Queens Village, NY, 11427, USA","Creedmoor Psychiatric Center, Queens Village, NY, 11427, USA",-73.7318205,40.7413495
"St. John's Episcopal Hospital-South Shore, Far Rockaway, NY, 11691, USA","St. John's Episcopal Hospital-South Shore, Far Rockaway, NY, 11691, USA",-73.754021,40.600208
"New York Presbyterian Hospital (Columbia Campus)/New York State Psychiatric Institute, New York, NY, 10032, USA","New York Presbyterian Hospital (Columbia Campus)/New York State Psychiatric Institute, New York, NY, 10032, USA",-73.94452,40.842516
"Zucker School of Medicine at Hofstra/Northwell at Zucker Hillside Hospital, Glen Oaks, NY, 11004, USA","Zucker School of Medicine at Hofstra/Northwell at Zucker Hillside Hospital, Glen Oaks, NY, 11004, USA",-73.71111,40.7513375
"NYU Grossman School of Medicine, New York, NY, 10016-5802, USA","NYU Grossman School of Medicine, New York, NY, 10016-5802, USA",-73.985033,40.74711
"Carolinas Medical Center, Charlotte, NC, 28211, USA","Carolinas Medical Center, Charlotte, NC, 28211, USA",-80.83866075,35.203828
"Campbell University, Fayetteville, NC, 24304, USA","Campbell University, Fayetteville, NC, 24304, USA",-78.873719,35.1342925
"Cone Health, Greensboro, NC, 27403, USA","Cone Health, Greensboro, NC, 27403, USA",-79.81,36.07
"University of North Carolina Hospitals, Chapel Hill, NC, 27599-7160, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27599-7160, USA",-79.0500079375,35.907882
"Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1087, USA","Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1087, USA",-80.265921,36.089499
"University of North Dakota, Fargo, ND, 58102-2416, USA","University of North Dakota, Fargo, ND, 58102-2416, USA",-96.8,46.89
"Akron General Medical Center, Akron, OH, 44307, USA","Akron General Medical Center, Akron, OH, 44307, USA",-81.531093,41.078769
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0559, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0559, USA",-84.50352,39.13674
"Wright State University, Fairborn, OH, 45324, USA","Wright State University, Fairborn, OH, 45324, USA",-84.064915,39.7814155
"University of Toledo, Toledo, OH, 43614-2598, USA","University of Toledo, Toledo, OH, 43614-2598, USA",-83.614522,41.660137875
"Oklahoma State University Center for Health Sciences, Tulsa, OK, 74107-1898, USA","Oklahoma State University Center for Health Sciences, Tulsa, OK, 74107-1898, USA",-96.006721,36.137667
"Oklahoma State University Center for Health Sciences/Griffin Memorial Hospital, Norman, OK, 73070-0151, USA","Oklahoma State University Center for Health Sciences/Griffin Memorial Hospital, Norman, OK, 73070-0151, USA",-96.006721,36.137667
"University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73190-0901, USA","University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73190-0901, USA",-97.44,35.21
"Geisinger Health System, Danville, PA, 17822-9800, USA","Geisinger Health System, Danville, PA, 17822-9800, USA",-75.779243,41.62648
"Wright Center for Graduate Medical Education, Scranton, PA, 18505, USA","Wright Center for Graduate Medical Education, Scranton, PA, 18505, USA",-75.66,41.4
"Tower Health, Coatesville, PA, 19320, USA","Tower Health, Coatesville, PA, 19320, USA",-75.8,39.99
"Temple University Hospital, Philadelphia, PA, 19125, USA","Temple University Hospital, Philadelphia, PA, 19125, USA",-75.1513485,40.0050125
"Ponce Health Sciences University, San Juan, PR, 00921, USA","Ponce Health Sciences University, San Juan, PR, 00921, USA",-66.1,18.39
"Butler Hospital/Brown University, Providence, RI, 02906, USA","Butler Hospital/Brown University, Providence, RI, 02906, USA",-71.4,41.83
"University of South Dakota, Sioux Falls, SD, 57108, USA","University of South Dakota, Sioux Falls, SD, 57108, USA",-96.717311,43.514658
"Vanderbilt University Medical Center, Nashville, TN, 37212-8645, USA","Vanderbilt University Medical Center, Nashville, TN, 37212-8645, USA",-86.8014455,36.141713
"University of Texas RGV, Harlingen, TX, 78550, USA","University of Texas RGV, Harlingen, TX, 78550, USA",-97.667904,26.218293
"Texas Tech University Health Sciences Center (Permian Basin), Midland, TX, 79701, USA","Texas Tech University Health Sciences Center (Permian Basin), Midland, TX, 79701, USA",-102.376219,31.844182
